headword,pos,image_url
lover,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Logo_of_LoveR.png/500px-Logo_of_LoveR.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lips,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Adult_human_lips_anatomy_%28English%29.png/500px-Adult_human_lips_anatomy_%28English%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pond,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Banya_yeonji_pond_water_reflection_of_bridge_and_trees_under_blue_sky_at_Bulguksa_Gyeongju_South_Korea.jpg/500px-Banya_yeonji_pond_water_reflection_of_bridge_and_trees_under_blue_sky_at_Bulguksa_Gyeongju_South_Korea.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
soundtrack,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Never_Too_Young_To_Rock_UK_soundtrack_album.jpg/500px-Never_Too_Young_To_Rock_UK_soundtrack_album.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
multi,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/August_2010_CME_SDO_Multi-Wavelength.jpg/500px-August_2010_CME_SDO_Multi-Wavelength.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
daddy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Daddy_poster.jpg/500px-Daddy_poster.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ferry,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/2022-04-29_WSDOT_ferry%2C_MV_SALISH_-_IMO_9618329_-_Coupeville_WA_USA.jpg/500px-2022-04-29_WSDOT_ferry%2C_MV_SALISH_-_IMO_9618329_-_Coupeville_WA_USA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
colorado,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Colorado_%26_Southern_station_in_Ludlow%2C_Colorado%2C_1913.jpg/500px-Colorado_%26_Southern_station_in_Ludlow%2C_Colorado%2C_1913.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dam,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Boulder_Dam_-_A.jpg/500px-Boulder_Dam_-_A.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
johnson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Dean_Rusk%2C_Lyndon_B._Johnson_and_Robert_McNamara_in_Cabinet_Room_meeting_February_1968.jpg/500px-Dean_Rusk%2C_Lyndon_B._Johnson_and_Robert_McNamara_in_Cabinet_Room_meeting_February_1968.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
kansas,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Crops_Kansas_AST_20010624.jpg/500px-Crops_Kansas_AST_20010624.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
physiology,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/L._A._Orbeli_Institute_of_Physiology_NAS_RA_%281%29.jpg/500px-L._A._Orbeli_Institute_of_Physiology_NAS_RA_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
israel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag-of-Israel-4-Zachi-Evenor.jpg/500px-Flag-of-Israel-4-Zachi-Evenor.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
louis,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Louis_Armstrong_restored.jpg/500px-Louis_Armstrong_restored.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
participant,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Female_participant_in_the_Good_Friday_procession.jpg/500px-Female_participant_in_the_Good_Friday_procession.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
taylor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Taylor%2C_Elizabeth_posed.jpg/500px-Taylor%2C_Elizabeth_posed.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
perl,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/2022_Perl_falaise_021.jpg/500px-2022_Perl_falaise_021.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mens,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Bouffettes_de_Mens.jpg/500px-Bouffettes_de_Mens.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
electron,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flea_Scanning_Electron_Micrograph_False_Color.jpg/500px-Flea_Scanning_Electron_Micrograph_False_Color.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
friendship,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Friendship_goal.jpg/500px-Friendship_goal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
caribbean,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/CIA_map_of_the_Caribbean.png/500px-CIA_map_of_the_Caribbean.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
motel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/August_2007_motel_room_in_Seoul.jpg/500px-August_2007_motel_room_in_Seoul.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
orleans,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Hunting_and_fishing_supplies_Lanoue%27s_General_Store_Orleans_VT_March_2013.jpg/500px-Hunting_and_fishing_supplies_Lanoue%27s_General_Store_Orleans_VT_March_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
treasury,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Treasury_at_Delos%2C_224745.jpg/500px-Treasury_at_Delos%2C_224745.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gary,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Gary%2C_Minnesota-03.jpg/500px-Gary%2C_Minnesota-03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
warrant,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Warrant_-_Headbangers_Open_Air_2017_01.jpg/500px-Warrant_-_Headbangers_Open_Air_2017_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
jason,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Jason%2C_from_%27Game_of_Mythology%27_%28Jeu_de_la_Mythologie%29_MET_DP817651.jpg/500px-Jason%2C_from_%27Game_of_Mythology%27_%28Jeu_de_la_Mythologie%29_MET_DP817651.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
royalty,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Gand%C3%ADa_-_Gran_Cine_Royalty_1.jpg/500px-Gand%C3%ADa_-_Gran_Cine_Royalty_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vancouver,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/English_Bay_Vancouver_06.jpg/500px-English_Bay_Vancouver_06.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rally,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Rally_Dakar_2006_9-2.jpg/500px-Rally_Dakar_2006_9-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
observer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/New_York_Observer_321_W44_jeh.jpg/500px-New_York_Observer_321_W44_jeh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
jose,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Highway_87_Trail_survey%2C_Immediately_adjacent_to_San_Jose_International_Airport_in_San_Jose%2C_California-01.jpg/500px-Highway_87_Trail_survey%2C_Immediately_adjacent_to_San_Jose_International_Airport_in_San_Jose%2C_California-01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pakistan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Blue_Hour_at_Pakistan_Monument.jpg/500px-Blue_Hour_at_Pakistan_Monument.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
baltimore,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Baltimore_9.11_memorial.jpg/500px-Baltimore_9.11_memorial.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
egypt,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Egypt%2C_Alexandria.jpg/500px-Egypt%2C_Alexandria.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
norway,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/2016-11-13_01_Kjeungskj%C3%A6r_Lighthouse%2C_S%C3%B8r-Tr%C3%B8ndelag%2C_Norway.jpg/500px-2016-11-13_01_Kjeungskj%C3%A6r_Lighthouse%2C_S%C3%B8r-Tr%C3%B8ndelag%2C_Norway.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
philippines,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Marabut%2C_Philippines%2C_Limestone_islands_in_San_Pedro_Bay.jpg/500px-Marabut%2C_Philippines%2C_Limestone_islands_in_San_Pedro_Bay.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
indonesia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Garuda_Indonesia_Flight_Attendants_Serving_Refreshment.jpg/500px-Garuda_Indonesia_Flight_Attendants_Serving_Refreshment.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
wyoming,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Oregon_National_Historic_Trail_in_Wyoming.jpg/500px-Oregon_National_Historic_Trail_in_Wyoming.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
laundry,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Doing_the_laundry._Ghana_2006._-_panoramio.jpg/500px-Doing_the_laundry._Ghana_2006._-_panoramio.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
columbus,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Amtrak_Station%2C_Columbus%2C_Wisconsin.jpg/500px-Amtrak_Station%2C_Columbus%2C_Wisconsin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
silence,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Adam_Ondra_climbing_Silence%2C_9c_by_PAVEL_BLAZEK_1-cropped.jpg/500px-Adam_Ondra_climbing_Silence%2C_9c_by_PAVEL_BLAZEK_1-cropped.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
andy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Andy_Madadian_Live_in_Armenia_August_5th_2025_Hamalir.jpg/500px-Andy_Madadian_Live_in_Armenia_August_5th_2025_Hamalir.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
possession,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Possession%2C_print_by_Albert_Deanens_1923%2C_Prints_Department_of_the_Royal_Library_of_Belgium_%28KBR%29%2C_EST_F%C2%B0_-_Daenens_%28A.%29_-_S.IV_39448.jpg/500px-Possession%2C_print_by_Albert_Deanens_1923%2C_Prints_Department_of_the_Royal_Library_of_Belgium_%28KBR%29%2C_EST_F%C2%B0_-_Daenens_%28A.%29_-_S.IV_39448.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
trainer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Trainer_PA_Delco_United_Methodist.JPG/500px-Trainer_PA_Delco_United_Methodist.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
larry,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Larry_Chief_Mouser.jpg/500px-Larry_Chief_Mouser.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
organ,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Laon_Cathedral_Organ_01.JPG/500px-Laon_Cathedral_Organ_01.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hist,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Amboy_%28California%2C_USA%29%2C_Hist._Route_66_--_2012_--_1.jpg/500px-Amboy_%28California%2C_USA%29%2C_Hist._Route_66_--_2012_--_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lemon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Lemon.jpg/500px-Lemon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
korean,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Korean_buffet_sign.jpg/500px-Korean_buffet_sign.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nail,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/DJ_Nail_podczas_imprezy_muzycznej_w_zag%C5%82%C4%99biowskim_klubie_%2815.04.2022%29.jpg/500px-DJ_Nail_podczas_imprezy_muzycznej_w_zag%C5%82%C4%99biowskim_klubie_%2815.04.2022%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nelson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Government_Wharf_at_Nelson%2C_showing_the_Custom_House_Hotel.jpg/500px-Government_Wharf_at_Nelson%2C_showing_the_Custom_House_Hotel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
joke,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Joke_WeekEnd_des_Curiosit%C3%A9s-5237.jpg/500px-Joke_WeekEnd_des_Curiosit%C3%A9s-5237.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
simpson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Bart_Simpson_statue.jpg/500px-Bart_Simpson_statue.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
respondent,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Occupation_of_respondent_for_WikiCCtN.png/500px-Occupation_of_respondent_for_WikiCCtN.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
statute,noun,https://upload.wikimedia.org/wikipedia/commons/9/91/Printers%27_Ink_Model_Statute_Banning_False_Advertising.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
wright,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Joseph_Wright_of_Derby_-_self-portrait_1765-1768_-_Google_Art_Project.jpg/500px-Joseph_Wright_of_Derby_-_self-portrait_1765-1768_-_Google_Art_Project.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
shelter,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Air_raid_shelter%2C_Shottermill_01.jpg/500px-Air_raid_shelter%2C_Shottermill_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chapel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Bristol_Cathedral_Lady_Chapel%2C_Bristol%2C_UK_-_Diliff.jpg/500px-Bristol_Cathedral_Lady_Chapel%2C_Bristol%2C_UK_-_Diliff.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lebanon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Beirut_Corniche%2C_Beirut%2C_Lebanon.jpg/500px-Beirut_Corniche%2C_Beirut%2C_Lebanon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
kennedy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/John_F_Kennedy_Official_Portrait.jpg/500px-John_F_Kennedy_Official_Portrait.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vulnerability,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Vulnerability_timeline.png/500px-Vulnerability_timeline.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
accountability,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/United_Nations_General_Assembly_High-Level_Side_Event_about_Cooperation_for_Accountability_in_Ukraine_on_22_September_2022_-_2.jpg/500px-United_Nations_General_Assembly_High-Level_Side_Event_about_Cooperation_for_Accountability_in_Ukraine_on_22_September_2022_-_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
montreal,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Kondiaronk_Belvedere%2C_Montreal_city%2C_Canada.jpg/500px-Kondiaronk_Belvedere%2C_Montreal_city%2C_Canada.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
walter,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/T%C5%99%C3%ADkolka_Walter_C2_%281910%29.jpg/500px-T%C5%99%C3%ADkolka_Walter_C2_%281910%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
carl,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Carl_Nielsen_c._1908_-_Restoration.jpg/500px-Carl_Nielsen_c._1908_-_Restoration.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mixture,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Fe-S_mixture_01.jpg/500px-Fe-S_mixture_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bench,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Carved_wooden_bench_furniture_and_crafts_at_Heuan_Chan_heritage_house_in_Luang_Prabang_Laos.jpg/500px-Carved_wooden_bench_furniture_and_crafts_at_Heuan_Chan_heritage_house_in_Luang_Prabang_Laos.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
goto,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Fukuejima_Former_Goto_City_Library.jpg/500px-Fukuejima_Former_Goto_City_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tub,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Firmi_-_12300_-_2024.10.15_-_Le_Tub_-_Land%C3%A8sBus_-_Otokar_Kent_C_n%C2%B0712_%28vue_avant%29_%C2%A9_Anthony_Levrot.jpg/500px-Firmi_-_12300_-_2024.10.15_-_Le_Tub_-_Land%C3%A8sBus_-_Otokar_Kent_C_n%C2%B0712_%28vue_avant%29_%C2%A9_Anthony_Levrot.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rider,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Henry_Rider_Haggard_03.jpg/500px-Henry_Rider_Haggard_03.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
radius,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Ambigram_Radius_Sniper_-_bones.png/500px-Ambigram_Radius_Sniper_-_bones.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
manhattan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Lower_Manhattan_from_Jersey_City_September_2020_panorama.jpg/500px-Lower_Manhattan_from_Jersey_City_September_2020_panorama.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
portuguese,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Aerial_view_of_Portuguese_cal%C3%A7ada%2C_Instituto_Superior_T%C3%A9cnico%2C_Lisbon%2C_Portugal_julesvernex2.jpg/500px-Aerial_view_of_Portuguese_cal%C3%A7ada%2C_Instituto_Superior_T%C3%A9cnico%2C_Lisbon%2C_Portugal_julesvernex2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
panama,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Aktie_Canal_de_Panama_1880.jpg/500px-Aktie_Canal_de_Panama_1880.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
holdings,noun,https://upload.wikimedia.org/wikipedia/commons/6/6e/DfT_OLR_Holdings_Limited._Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
jews,noun,https://upload.wikimedia.org/wikipedia/commons/c/c6/Jews_montage.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
nigeria,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Wiki_Conference_Nigeria_02.jpg/500px-Wiki_Conference_Nigeria_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sucking,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Close_wing_moisture_sucking_and_peeing_activity_of_Papilio_polytes_%28Linnaeus%2C_1758%29_-_Common_Mormon_%28Male%29_%282%29_WLB.jpg/500px-Close_wing_moisture_sucking_and_peeing_activity_of_Papilio_polytes_%28Linnaeus%2C_1758%29_-_Common_Mormon_%28Male%29_%282%29_WLB.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
todd,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Mary_Todd_Lincoln_restored.png/500px-Mary_Todd_Lincoln_restored.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
voters,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/League_of_Women_Voters_rally_in_St._Louis_Missouri_Sept_13%2C_1920.jpg/500px-League_of_Women_Voters_rally_in_St._Louis_Missouri_Sept_13%2C_1920.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
turbo,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Turbo_crassus_01.jpg/500px-Turbo_crassus_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
kingston,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Kingston_City_Hall-_Kingston-_Ontario-_20180414.jpg/500px-Kingston_City_Hall-_Kingston-_Ontario-_20180414.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pete,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Knight_Pete_%281928%29.jpg/500px-Knight_Pete_%281928%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
utils,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Suite_Utils_logo.png/500px-Suite_Utils_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
prague,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Prague_Panorama_-_Oct_2010.jpg/500px-Prague_Panorama_-_Oct_2010.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nascar,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/DSCN0968_2009_NASCAR_race_at_Michigan.jpg/500px-DSCN0968_2009_NASCAR_race_at_Michigan.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
iceland,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/001_Volcano_eruption_of_Litli-Hr%C3%BAtur_in_Iceland_in_2023_Photo_by_Giles_Laurent.jpg/500px-001_Volcano_eruption_of_Litli-Hr%C3%BAtur_in_Iceland_in_2023_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
morocco,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Arhbalou_High_Atlas_Al_Haouz_Morocco_Oct25_A7CR_08381.jpg/500px-Arhbalou_High_Atlas_Al_Haouz_Morocco_Oct25_A7CR_08381.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tommy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Ou_le_Tommy_est-il_rest%C3%A9_%281%29%2C_1940_Nazi_propaganda_postcard%2C_Mus%C3%A9e_de_la_R%C3%A9sistance_et_de_la_D%C3%A9portation%2C_Besan%C3%A7on%2C_2026.jpg/500px-Ou_le_Tommy_est-il_rest%C3%A9_%281%29%2C_1940_Nazi_propaganda_postcard%2C_Mus%C3%A9e_de_la_R%C3%A9sistance_et_de_la_D%C3%A9portation%2C_Besan%C3%A7on%2C_2026.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
newcastle,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Newcastle%2C_NE.jpg/500px-Newcastle%2C_NE.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
honolulu,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Downtown_Honolulu_from_P%C5%ABowaina_%28Punchbowl_Crater%29.jpg/500px-Downtown_Honolulu_from_P%C5%ABowaina_%28Punchbowl_Crater%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beatles,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Candie_Gardens_Beatles_Poster.jpg/500px-Candie_Gardens_Beatles_Poster.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
thomson,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Sir_William_Thomson%2C_Baron_Kelvin_by_T._%26_R._Annan_%26_Sons.jpg/500px-Sir_William_Thomson%2C_Baron_Kelvin_by_T._%26_R._Annan_%26_Sons.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
barnes,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Barnes%2C_Kansas_welcome_sign_and_kingpost_bridge_1.JPG/500px-Barnes%2C_Kansas_welcome_sign_and_kingpost_bridge_1.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
